Country / territory of asylum/residence,Origin,Value,%
Kyrgyzstan,Russian Federation,167,0.000001139180915
Kyrgyzstan,Tajikistan,132,0.00002123482092
Kyrgyzstan,Tajikistan,9805,0.001577328933
Kyrgyzstan,Tajikistan,921,0.0001481611369
Cambodia,Afghanistan,6,0.0000002986002219
Cambodia,Afghanistan,5,0.0000002488335182
Cambodia,Burundi,1,0.0000001562327656
Cambodia,China,13,0.00000001029584721
Cambodia,China,8,0.000000006335905975
Cambodia,Cote d'Ivoire,1,0.00000005992846579
Cambodia,Algeria,1,0.00000003206807668
Cambodia,Algeria,2,0.00000006413615336
Cambodia,"Iran, Islamic Rep.",1,0.00000001512130599
Cambodia,Iraq,7,0.0000002970455048
Cambodia,Iraq,5,0.0000002121753606
Cambodia,Liberia,1,0.0000003466778898
Cambodia,Sri Lanka,4,0.0000002129705678
Cambodia,Sri Lanka,3,0.0000001597279258
Cambodia,Myanmar,1,0.0000000216941095
Cambodia,Nigeria,1,0.000000008173139192
Cambodia,Pakistan,10,0.00000007219002928
Cambodia,Dem. People's Rep. of Korea,2,
Cambodia,Palestinian,4,
Cambodia,Sudan,2,0.00000007339305448
Cambodia,Somalia,1,0.0000001109695756
Cambodia,VietNam,116,0.000001444842598
Cambodia,VietNam,6,0.00000007473323784
Rep. of Korea,Afghanistan,1,0.00000004976670365
Rep. of Korea,China,1,0.0000000007919882469
Rep. of Korea,China,1,0.0000000007919882469
Rep. of Korea,Cameroon,1,0.00000006546973158
Rep. of Korea,"Congo, Rep.",16,0.0000003398731513
Rep. of Korea,Algeria,4,0.0000001282723067
Rep. of Korea,Ethiopia,2,0.00000003005831418
Rep. of Korea,"Iran, Islamic Rep.",1,0.00000001512130599
Rep. of Korea,Iraq,1,0.00000004243507211
Rep. of Korea,Kenya,1,0.00000003179601407
Rep. of Korea,Liberia,1,0.0000003466778898
Rep. of Korea,Myanmar,21,0.0000004555762995
Rep. of Korea,Pakistan,1,0.000000007219002928
Kuwait,Afghanistan,7,0.0000003483669255
Kuwait,Afghanistan,92,0.000004578536735
Kuwait,Iraq,15,0.0000006365260817
Kuwait,Iraq,13000,0.0005516559375
Kuwait,Iraq,1200,0.00005092208653
Kuwait,Palestinian,6000,
Kuwait,Palestinian,1261,
Kuwait,Somalia,16,0.000001775513209
Kuwait,Somalia,2000,0.0002219391512
Kuwait,Somalia,145,0.00001609058846
Kuwait,Stateless,117000,
Kuwait,Various/Unknown,18,
Kuwait,Various/Unknown,78,
Lao PDR,India,1,0.0000000009496217026
Lebanon,Afghanistan,5,0.0000002488335182
Lebanon,Afghanistan,58,0.000002886468812
Lebanon,Algeria,61,0.000001956152677
Lebanon,Algeria,46,0.000001475131527
Lebanon,Ethiopia,143,0.000002149169464
Lebanon,Iraq,2570,0.0001090581353
Lebanon,Iraq,1817,0.00007710452603
Lebanon,Jordan,25,0.000004898954171
Lebanon,Jordan,21,0.000004115121504
Lebanon,Sudan,2435,0.00008935604384
Lebanon,Sudan,421,0.00001544923797
Lebanon,Sierra Leone,44,0.000009640038762
Lebanon,Sierra Leone,41,0.000008982763392
Lebanon,Somalia,99,0.00001098598798
Lebanon,Somalia,136,0.00001509186228
Lebanon,Various/Unknown,641,
Lebanon,Various/Unknown,132,
Lebanon,Various/Unknown,4,
Liberia,"Congo, Rep.",2,0.00000004248414391
Liberia,"Congo, Rep.",1,0.00000002124207195
Liberia,Algeria,1,0.00000003206807668
Liberia,Ethiopia,4,0.00000006011662836
Liberia,Ghana,2,0.0000001056035236
Liberia,Equatorial Guinea,1,0.000001627808173
Liberia,Iraq,1,0.00000004243507211
Liberia,Lebanon,12,0.000003709008502
Liberia,Liberia,110686,0.03837238891
Liberia,Liberia,13361,0.004631963285
Liberia,Palestinian,4,
Liberia,Palestinian,2,
Liberia,Rwanda,1,0.0000001245996768
Liberia,Sudan,19,0.0000006972340176
Liberia,Sierra Leone,69266,0.01517561193
Liberia,Sierra Leone,7500,0.001643188425
Liberia,Uganda,1,0.00000004159859403
Libya,"Congo, Rep.",160,0.000003398731513
Libya,Iraq,19,0.0000008062663701
Libya,Iraq,29,0.000001230617091
Libya,Palestinian,8500,
Libya,Rwanda,2,0.0000002491993536
Libya,Sudan,17,0.0000006238409631
Libya,Sudan,10,0.0000003669652724
Libya,Sierra Leone,102,0.00002234736258
Libya,Somalia,2891,0.000320813043
Libya,Various/Unknown,12,
Libya,Various/Unknown,9,
Liechtenstein,Tibetan,32,
Liechtenstein,VietNam,38,0.0000004733105063
Sri Lanka,Afghanistan,1,0.00000004976670365
Sri Lanka,Afghanistan,1,0.00000004976670365
Sri Lanka,Iraq,20,0.0000008487014422
Sri Lanka,Iraq,12,0.0000005092208653
Sri Lanka,Sri Lanka,706514,0.03761667193
Sri Lanka,Pakistan,1,0.000000007219002928
Sri Lanka,Palestinian,1,
Sri Lanka,Sudan,1,0.00000003669652724
Sri Lanka,Sudan,1,0.00000003669652724
Sri Lanka,Somalia,1,0.0000001109695756
Sri Lanka,Thailand,1,0.00000001588359964
Lithuania,Afghanistan,4,0.0000001990668146
Lithuania,Afghanistan,10,0.0000004976670365
Lithuania,Afghanistan,36,0.000001791601331
Lithuania,Armenia,1,0.0000003257766189
Lithuania,Belarus,1,0.0000001002043166
Lithuania,Algeria,1,0.00000003206807668
Lithuania,Georgia,1,0.0000002263313944
Lithuania,Georgia,2,0.0000004526627889
Lithuania,India,2,0.000000001899243405
Lithuania,"Iran, Islamic Rep.",6,0.00000009072783594
Lithuania,Iraq,6,0.0000002546104327
Lithuania,Sri Lanka,2,0.0000001064852839
Lithuania,Nigeria,1,0.000000008173139192
Lithuania,Pakistan,2,0.00000001443800586
Lithuania,Russian Federation,51,0.000000347893573
Lithuania,Russian Federation,21,0.0000001432502948
Lithuania,Russian Federation,1,0.000000006821442607
Lithuania,Somalia,19,0.000002108421936
Lithuania,Somalia,1,0.0000001109695756
Lithuania,Serbia and Kosovo (S/RES/1244 (1999)),1,
Lithuania,Ukraine,1,0.00000002033518568
Lithuania,VietNam,1,0.00000001245553964
Lithuania,Stateless,1,
Lithuania,Stateless,1,
Lithuania,Stateless,2,
Luxembourg,Serbia and Kosovo (S/RES/1244 (1999)),195,
Luxembourg,Various/Unknown,759,
Latvia,"Congo, Rep.",1,0.00000002124207195
Latvia,Iraq,1,0.00000004243507211
Latvia,Pakistan,3,0.00000002165700878
Latvia,Russian Federation,2,0.00000001364288521
Latvia,Sudan,1,0.00000003669652724
Latvia,Stateless,1,
Latvia,Various/Unknown,3,
Morocco,Afghanistan,8,0.0000003981336292
Morocco,Angola,8,0.0000004865906563
Morocco,Armenia,8,0.000002606212951
Morocco,Burundi,7,0.000001093629359
Morocco,Burkina Faso,6,0.0000005168874896
Morocco,Bulgaria,9,0.000001101567996
Morocco,Bosnia and Herzegovina,9,0.00000238935558
Morocco,China,8,0.000000006335905975
Morocco,Cameroon,3,0.0000001964091947
Morocco,"Congo, Rep.",12,0.0000002549048635
Morocco,"Congo, Rep.",6,0.0000001274524317
Morocco,Czech Republic,14,0.000001365179327
Morocco,Algeria,26,0.0000008337699936
Morocco,"Egypt, Arab Rep., Arab Rep.",5,
Morocco,Eritrea,8,0.000002357933754
Morocco,Spain,31,0.0000007641516448
Morocco,Ethiopia,9,0.0000001352624138
Morocco,Equatorial Guinea,6,0.000009766849035
Morocco,Hungary,22,0.000002154545341
Morocco,"Iran, Islamic Rep.",6,0.00000009072783594
Morocco,Iraq,25,0.000001060876803
Morocco,Cambodia,6,0.0000004937315026
Morocco,Liberia,25,0.000008666947245
Morocco,Libya,9,0.0000016804366
Morocco,Lithuania,6,0.00000171451301
Morocco,Mauritania,22,0.000008120001816
Morocco,Nigeria,6,0.00000004903883515
Morocco,Poland,27,0.0000007057231455
Morocco,Portugal,7,0.0000006802788521
Morocco,Palestinian,800,
Morocco,Romania,7,0.000000311901664
Morocco,Russian Federation,13,0.00000008867875389
Morocco,Rwanda,17,0.000002118194506
Morocco,Sudan,15,0.0000005504479086
Morocco,Sierra Leone,37,0.000008106396231
Morocco,Somalia,9,0.0000009987261802
Morocco,Serbia and Kosovo (S/RES/1244 (1999)),9,
Morocco,Syrian Arab Republic,9,0.0000005484177295
Morocco,Chad,9,0.000001078805676
Morocco,Tunisia,6,0.0000006186079116
Morocco,Turkey,9,0.0000001423147182
Morocco,VietNam,7,0.00000008718877748
Morocco,Stateless,8,
Morocco,Various/Unknown,800,
Morocco,South Africa,6,0.000000131209733
Rep. of Moldova,Afghanistan,14,0.0000006967338511
Rep. of Moldova,Afghanistan,2,0.00000009953340729
Rep. of Moldova,Angola,4,0.0000002432953282
Rep. of Moldova,Angola,1,0.00000006082383204
Rep. of Moldova,Armenia,1,0.0000003257766189
Rep. of Moldova,Azerbaijan,4,0.0000004969808414
Rep. of Moldova,Burkina Faso,4,0.0000003445916597
Rep. of Moldova,Cameroon,1,0.00000006546973158
Rep. of Moldova,"Congo, Rep.",1,0.00000002124207195
Rep. of Moldova,"Congo, Rep.",1,0.00000002124207195
Rep. of Moldova,Algeria,1,0.00000003206807668
Rep. of Moldova,Eritrea,1,0.0000002947417193
Rep. of Moldova,"Iran, Islamic Rep.",2,0.00000003024261198
Rep. of Moldova,Iraq,32,0.000001357922308
Rep. of Moldova,Iraq,8,0.0000003394805769
Rep. of Moldova,Kyrgyzstan,8,
Rep. of Moldova,Liberia,1,0.0000003466778898
Rep. of Moldova,Rep. of Moldova,8080,
Rep. of Moldova,Mali,1,0.00000009117690234
Rep. of Moldova,Nigeria,5,0.00000004086569596
Rep. of Moldova,Pakistan,2,0.00000001443800586
Rep. of Moldova,Russian Federation,86,0.0000005866440642
Rep. of Moldova,Russian Federation,51,0.000000347893573
Rep. of Moldova,Sudan,19,0.0000006972340176
Rep. of Moldova,Sudan,1,0.00000003669652724
Rep. of Moldova,Sierra Leone,1,0.00000021909179
Rep. of Moldova,Somalia,8,0.0000008877566047
Rep. of Moldova,Syrian Arab Republic,2,0.0000001218706066
Rep. of Moldova,Stateless,4,
Madagascar,Burundi,14,0.000002187258718
Madagascar,"Congo, Rep.",9,0.0000001911786476
Madagascar,"Congo, Rep.",1,0.00000002124207195
Madagascar,"Congo, Rep.",2,0.00000004248414391
Madagascar,Ethiopia,5,0.00000007514578545
Madagascar,Rwanda,17,0.000002118194506
Madagascar,Sudan,3,0.0000001100895817
Mexico,Afghanistan,10,0.0000004976670365
Mexico,Angola,9,0.0000005474144884
Mexico,Albania,8,0.000002589812261
Mexico,Argentina,4,0.0000001079405028
Mexico,Armenia,3,0.0000009773298566
Mexico,Burundi,1,0.0000001562327656
Mexico,Bosnia and Herzegovina,1,0.0000002654839534
Mexico,Bolivia,4,0.0000004796443725
Mexico,Chile,18,0.000001179341553
Mexico,China,3,0.000000002375964741
Mexico,"Congo, Rep.",3,0.00000006372621586
Mexico,"Congo, Rep.",23,0.0000004885676549
Mexico,Colombia,1,0.00000002475005048
Mexico,Colombia,61,0.000001509753079
Mexico,Cuba,6,0.0000005380810738
Mexico,Cuba,31,0.000002780085548
Mexico,Algeria,1,0.00000003206807668
Mexico,Ecuador,3,0.0000002375560989
Mexico,Ethiopia,2,0.00000003005831418
Mexico,Guatemala,16031,0.001375963748
Mexico,Guatemala,51,0.000004377403227
Mexico,Honduras,30,0.000004598206424
Mexico,Haiti,14,0.000001637580124
Mexico,Haiti,4,0.0000004678800356
Mexico,"Iran, Islamic Rep.",2,0.00000003024261198
Mexico,"Iran, Islamic Rep.",31,0.0000004687604857
Mexico,Iraq,22,0.0000009335715865
Mexico,Italy,1,0.00000001756169617
Mexico,Jordan,1,0.0000001959581669
Mexico,Kenya,1,0.00000003179601407
Mexico,Lebanon,2,0.0000006181680836
Mexico,Liberia,7,0.000002426745228
Mexico,Sri Lanka,10,0.0000005324264195
Mexico,Nigeria,1,0.000000008173139192
Mexico,Nicaragua,27,0.000005371214587
Mexico,Peru,39,0.000001504926957
Mexico,Poland,5,0.0000001306894714
Mexico,Palestinian,3,
Mexico,Russian Federation,7,0.00000004775009825
Mexico,Rwanda,1,0.0000001245996768
Mexico,Sudan,3,0.0000001100895817
Mexico,Sierra Leone,1,0.00000021909179
Mexico,Sierra Leone,13,0.000002848193271
Mexico,El Salvador,1960,0.0003340362866
Mexico,El Salvador,2,0.0000003408533536
Mexico,Somalia,36,0.000003994904721
Mexico,Serbia and Kosovo (S/RES/1244 (1999)),9,
Mexico,Tajikistan,1,0.0000001608698555
Mexico,Ukraine,6,0.0000001220111141
Mexico,Venezuela (Bolivarian Republic of),1,
Mexico,Yemen,5,
The former Yugoslav Republic of Macedonia,Afghanistan,1,0.00000004976670365
The former Yugoslav Republic of Macedonia,Bosnia and Herzegovina,170,0.00004513227207
The former Yugoslav Republic of Macedonia,Bosnia and Herzegovina,30,0.000007964518601
The former Yugoslav Republic of Macedonia,Iraq,1,0.00000004243507211
The former Yugoslav Republic of Macedonia,Iraq,1,0.00000004243507211
The former Yugoslav Republic of Macedonia,Serbia and Kosovo (S/RES/1244 (1999)),8878,
The former Yugoslav Republic of Macedonia,Serbia and Kosovo (S/RES/1244 (1999)),12109,
Mali,Burundi,38,0.000005936845092
Mali,Central African Republic,5,0.000001331562887
Mali,Cameroon,5,0.0000003273486579
Mali,Cameroon,19,0.0000012439249
Mali,"Congo, Rep.",59,0.000001253282245
Mali,"Congo, Rep.",77,0.00000163563954
Mali,"Congo, Rep.",21,0.000000446083511
Mali,"Congo, Rep.",45,0.0000009558932379
Mali,Liberia,39,0.0000135204377
Mali,Liberia,380,0.0001317375981
Mali,Liberia,2,0.0000006933557796
Mali,Mauritania,97,0.00003580182619
Mali,Mauritania,6115,0.002256991414
Mali,Nigeria,13,0.0000001062508095
Mali,Nigeria,74,0.0000006048123002
Mali,Rwanda,26,0.000003239591597
Mali,Rwanda,80,0.000009967974145
Mali,Sierra Leone,363,0.00007953031978
Mali,Sierra Leone,1415,0.0003100148829
Mali,Chad,12,0.000001438407568
Mali,Chad,39,0.000004674824595
Mali,Togo,13,0.000002615501028
Mali,Togo,48,0.000009657234566
Mali,Various/Unknown,62,
Mali,Various/Unknown,82,
Malta,Algeria,1,0.00000003206807668
Malta,Algeria,25,0.000000801701917
Malta,"Egypt, Arab Rep., Arab Rep.",3,
Malta,Gambia,1,
Malta,Iraq,1,0.00000004243507211
Malta,Iraq,25,0.000001060876803
Malta,Lebanon,5,0.000001545420209
Malta,Libya,2,0.0000003734303555
Malta,Libya,1,0.0000001867151778
Malta,Sri Lanka,5,0.0000002662132097
Malta,Morocco,4,0.0000001386500017
Malta,Nigeria,3,0.00000002451941758
Malta,Palestinian,17,
Malta,Sudan,1,0.00000003669652724
Malta,Sudan,1,0.00000003669652724
Malta,Sierra Leone,10,0.0000021909179
Malta,Somalia,1,0.0000001109695756
Malta,Somalia,11,0.000001220665331
Malta,Serbia and Kosovo (S/RES/1244 (1999)),78,
Malta,Syrian Arab Republic,1,0.00000006093530328
Malta,Turkey,3,0.00000004743823941
Malta,Turkey,4,0.00000006325098587
Mozambique,Afghanistan,1,0.00000004976670365
Mozambique,Angola,34,0.000002068010289
Mozambique,Burundi,611,0.00009545821977
Mozambique,Burundi,64,0.000009998896997
Mozambique,China,1,0.0000000007919882469
Mozambique,Cameroon,1,0.00000006546973158
Mozambique,"Congo, Rep.",1238,0.00002629768508
Mozambique,"Congo, Rep.",33,0.0000007009883745
Mozambique,"Congo, Rep.",1,0.00000002124207195
Mozambique,Comoros,1,0.000001843803989
Mozambique,Cuba,13,0.000001165842326
Mozambique,Eritrea,2,0.0000005894834386
Mozambique,Ethiopia,18,0.0000002705248276
Mozambique,Iraq,1,0.00000004243507211
Mozambique,Kenya,4,0.0000001271840563
Mozambique,Liberia,7,0.000002426745228
Mozambique,Sri Lanka,1,0.00000005324264195
Mozambique,Rwanda,199,0.00002479533569
Mozambique,Rwanda,100,0.00001245996768
Mozambique,Sudan,26,0.0000009541097083
Mozambique,Sudan,1,0.00000003669652724
Mozambique,Sierra Leone,13,0.000002848193271
Mozambique,Somalia,93,0.00001032017053
Mozambique,Somalia,9,0.0000009987261802
Mozambique,Swaziland,2,
Mozambique,United Rep. of Tanzania,1,
Mozambique,Uganda,9,0.0000003743873463
Mozambique,Zimbabwe,1,0.00000008181798917
Mauritania,"Congo, Rep.",7,0.0000001486945037
Mauritania,"Congo, Rep.",8,0.0000001699365756
Mauritania,"Congo, Rep.",3,0.00000006372621586
Mauritania,"Congo, Rep.",3,0.00000006372621586
Mauritania,Western Sahara,2,
Mauritania,Western Sahara,26000,
Mauritania,Western Sahara,2,
Mauritania,Guinea,2,0.0000002270522286
Mauritania,Guinea,7,0.0000007946828001
Mauritania,Liberia,9,0.000003120101008
Mauritania,Liberia,20,0.000006933557796
Mauritania,Libya,1,0.0000001867151778
Mauritania,Mali,3500,0.0003191191582
Mauritania,Sierra Leone,20,0.000004381835801
Mauritania,Sierra Leone,310,0.00006791845491
Malawi,Burundi,608,0.00009498952147
Malawi,"Congo, Rep.",1154,0.00002451335104
Malawi,Rwanda,1939,0.0002415987733
Malawi,Somalia,182,0.00002019646276
Malawi,Various/Unknown,17,
Malaysia,Afghanistan,7,0.0000003483669255
Malaysia,Afghanistan,55,0.000002737168701
Malaysia,Burundi,1,0.0000001562327656
Malaysia,Bosnia and Herzegovina,1,0.0000002654839534
Malaysia,China,1,0.0000000007919882469
Malaysia,Indonesia,1,0.000000004727228761
Malaysia,Indonesia,149,0.0000007043570853
Malaysia,India,1,0.0000000009496217026
Malaysia,"Iran, Islamic Rep.",8,0.0000001209704479
Malaysia,Iraq,9,0.000000381915649
Malaysia,Iraq,2,0.00000008487014422
Malaysia,Liberia,1,0.0000003466778898
Malaysia,Sri Lanka,1,0.00000005324264195
Malaysia,Sri Lanka,1,0.00000005324264195
Malaysia,Myanmar,5,0.0000001084705475
Malaysia,Myanmar,5134,0.0001113775582
Malaysia,Nigeria,1,0.000000008173139192
Malaysia,Philippines,45100,0.000578267633
Malaysia,Sudan,1,0.00000003669652724
Malaysia,Somalia,1,0.0000001109695756
Malaysia,Somalia,26,0.000002885208965
Malaysia,Serbia and Kosovo (S/RES/1244 (1999)),4,
Malaysia,Timor-Leste,74,0.00008490064903
Malaysia,Tunisia,2,0.0000002062026372
Malaysia,VietNam,1,0.00000001245553964
Namibia,Angola,27263,0.001658240133
Namibia,Burundi,256,0.00003999558799
Namibia,Cameroon,9,0.0000005892275842
Namibia,"Congo, Rep.",646,0.00001372237848
Namibia,"Congo, Rep.",84,0.000001784334044
Namibia,Ethiopia,2,0.00000003005831418
Namibia,Kenya,5,0.0000001589800704
Namibia,Liberia,40,0.00001386711559
Namibia,Malawi,1,0.000000087903031
Namibia,Nigeria,5,0.00000004086569596
Namibia,Rwanda,44,0.00000548238578
Namibia,Sudan,8,0.0000002935722179
Namibia,Sierra Leone,14,0.000003067285061
Namibia,Somalia,20,0.000002219391512
Namibia,United Rep. of Tanzania,4,
Namibia,Uganda,4,0.0000001663943761
Namibia,Zambia,1,0.00000009495575109
Namibia,Zimbabwe,1,0.00000008181798917
Niger,Burundi,2,0.0000003124655311
Niger,Burundi,1,0.0000001562327656
Niger,Central African Republic,1,0.0000002663125775
Niger,Cote d'Ivoire,7,0.0000004194992605
Niger,Cameroon,49,0.000003208016847
Niger,Cameroon,3,0.0000001964091947
Niger,"Congo, Rep.",270,0.000005735359428
Niger,"Congo, Rep.",23,0.0000004885676549
Niger,"Congo, Rep.",23,0.0000004885676549
Niger,"Congo, Rep.",10,0.0000002124207195
Niger,Comoros,3,0.000005531411967
Niger,Algeria,4,0.0000001282723067
Niger,"Egypt, Arab Rep., Arab Rep.",1,
Niger,Ethiopia,1,0.00000001502915709
Niger,Guinea-Bissau,6,0.000004826142247
Niger,Cambodia,1,0.00000008228858376
Niger,Liberia,8,0.000002773423118
Niger,Rwanda,11,0.000001370596445
Niger,Sudan,6,0.0000002201791635
Niger,Senegal,1,0.0000001011730816
Niger,Sierra Leone,20,0.000004381835801
Niger,Somalia,20,0.000002219391512
Niger,Somalia,14,0.000001553574058
Niger,Somalia,1,0.0000001109695756
Niger,Chad,12,0.000001438407568
Niger,Chad,7,0.0000008390710812
Nigeria,Angola,14,0.0000008515336486
Nigeria,Benin,23,0.000003349863697
Nigeria,Cameroon,4,0.0000002618789263
Nigeria,"Congo, Rep.",70,0.000001486945037
Nigeria,Liberia,1588,0.000550524489
Nigeria,Liberia,17,0.000005893524126
Nigeria,Sudan,78,0.000002862329125
Nigeria,Sierra Leone,2001,0.0004384026719
Nigeria,Chad,3194,0.0003828561476
Nigeria,Various/Unknown,298,
Nicaragua,Colombia,1,0.00000002475005048
Nicaragua,Ghana,3,0.0000001584052854
Nicaragua,Guatemala,24,0.00000205995446
Nicaragua,Nigeria,2,0.00000001634627838
Nicaragua,Sierra Leone,2,0.0000004381835801
Nicaragua,Sierra Leone,1,0.00000021909179
Nicaragua,El Salvador,330,0.00005624080335
Nicaragua,Somalia,4,0.0000004438783023
Nicaragua,Somalia,1,0.0000001109695756
Netherlands,Afghanistan,10931,0.0005439998376
Netherlands,Afghanistan,23629,0.00117593744
Netherlands,Angola,3370,0.000204976314
Netherlands,Angola,2169,0.0001319268917
Netherlands,Albania,175,0.00005665214322
Netherlands,Albania,179,0.00005794704935
Netherlands,Argentina,1,0.00000002698512569
Netherlands,Argentina,5,0.0000001349256285
Netherlands,Armenia,1928,0.0006280973212
Netherlands,Armenia,918,0.0002990629361
Netherlands,Austria,1,0.0000001248195421
Netherlands,Azerbaijan,3635,0.0004516313396
Netherlands,Azerbaijan,786,0.00009765673533
Netherlands,Burundi,472,0.00007374186535
Netherlands,Burundi,415,0.00006483659771
Netherlands,Belgium,1,0.00000009754907938
Netherlands,Benin,22,0.000003204217449
Netherlands,Benin,2,0.0000002912924954
Netherlands,Burkina Faso,30,0.000002584437448
Netherlands,Burkina Faso,9,0.0000007753312344
Netherlands,Bangladesh,78,0.0000005927896577
Netherlands,Bangladesh,71,0.0000005395905859
Netherlands,Bulgaria,22,0.000002692721769
Netherlands,Bulgaria,76,0.000009302129747
Netherlands,Bahrain,3,0.000004513898293
